tab 	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	timestamp	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
Sarah	this study:10.1038/s41586-021-03831-6		0.5	89.9	42.6	PD012b4_LP-DIR-T		4.142e-06	3.0	273.0	PD012b4_LP-DIR-T-1	LT-NO:LP-DIR-T	g	1	pmagpy-4.2.100	PD012b4	u	2021-02-03T08:34:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	90.7	41.8	PD012b4_LP-DIR-T		4.088e-06	3.0	273.0	PD012b4_LP-DIR-T-2	LT-T-Z:LP-DIR-T	g	2	pmagpy-4.2.100	PD012b4	u	2021-02-03T10:09:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	89.0	42.2	PD012b4_LP-DIR-T		4.043e-06	3.0	273.0	PD012b4_LP-DIR-T-3	LT-T-Z:LP-DIR-T	g	3	pmagpy-4.2.100	PD012b4	u	2021-02-03T11:42:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	88.9	45.1	PD012b4_LP-DIR-T		3.787e-06	3.0	273.0	PD012b4_LP-DIR-T-4	LT-T-Z:LP-DIR-T	g	4	pmagpy-4.2.100	PD012b4	u	2021-02-03T13:49:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	90.1	52.8	PD012b4_LP-DIR-T		3.087e-06	3.0	273.0	PD012b4_LP-DIR-T-5	LT-T-Z:LP-DIR-T	g	5	pmagpy-4.2.100	PD012b4	u	2021-02-03T15:35:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	83.2	60.4	PD012b4_LP-DIR-T		2.63e-06	3.0	273.0	PD012b4_LP-DIR-T-6	LT-T-Z:LP-DIR-T	g	6	pmagpy-4.2.100	PD012b4	u	2021-02-03T18:09:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	85.9	66.2	PD012b4_LP-DIR-T		2.388e-06	3.0	273.0	PD012b4_LP-DIR-T-7	LT-T-Z:LP-DIR-T	g	7	pmagpy-4.2.100	PD012b4	u	2021-02-04T09:41:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	83.2	74.9	PD012b4_LP-DIR-T		2.181e-06	3.0	273.0	PD012b4_LP-DIR-T-8	LT-T-Z:LP-DIR-T	g	8	pmagpy-4.2.100	PD012b4	u	2021-02-04T12:19:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	18.7	87.1	PD012b4_LP-DIR-T		2.015e-06	3.0	273.0	PD012b4_LP-DIR-T-9	LT-T-Z:LP-DIR-T	g	9	pmagpy-4.2.100	PD012b4	u	2021-02-04T14:23:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	315.2	85.9	PD012b4_LP-DIR-T		1.823e-06	3.0	273.0	PD012b4_LP-DIR-T-10	LT-T-Z:LP-DIR-T	g	10	pmagpy-4.2.100	PD012b4	u	2021-02-04T16:31:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	273.2	85.2	PD012b4_LP-DIR-T		1.532e-06	3.0	273.0	PD012b4_LP-DIR-T-11	LT-T-Z:LP-DIR-T	g	11	pmagpy-4.2.100	PD012b4	u	2021-02-05T08:21:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	250.0	84.6	PD012b4_LP-DIR-T		1.4e-06	3.0	273.0	PD012b4_LP-DIR-T-12	LT-T-Z:LP-DIR-T	g	12	pmagpy-4.2.100	PD012b4	u	2021-02-05T10:20:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	257.1	85.2	PD012b4_LP-DIR-T		1.235e-06	3.0	273.0	PD012b4_LP-DIR-T-13	LT-T-Z:LP-DIR-T	g	13	pmagpy-4.2.100	PD012b4	u	2021-02-05T12:55:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	272.6	85.3	PD012b4_LP-DIR-T		1.035e-06	3.0	273.0	PD012b4_LP-DIR-T-14	LT-T-Z:LP-DIR-T	g	14	pmagpy-4.2.100	PD012b4	u	2021-02-05T14:52:00Z	0	0	0	0	13	803.0
